model,objective,acquisition,num_initial_points,num_steps,seed,true_min,found_minimum,steps_taken,acquisition_runtime,optimize_runtime,search_space,pickle_file
svgp,noisy_shekel4,ts,40,50,0,-10.5363,-3.8524244617482246,50,141.569,151.309,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed0.pkl
svgp,noisy_shekel4,ts,40,50,2,-10.5363,-4.295098672895448,50,138.966,157.037,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed2.pkl
svgp,noisy_shekel4,ts,40,50,3,-10.5363,-3.587865024384555,50,140.833,156.329,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed3.pkl
svgp,noisy_shekel4,ts,40,50,7,-10.5363,-3.6655049604513095,50,140.987,156.496,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed7.pkl
svgp,noisy_shekel4,ts,40,50,5,-10.5363,-4.063019571681923,50,138.611,160.902,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed5.pkl
svgp,noisy_shekel4,ts,40,50,9,-10.5363,-3.822839913518144,50,140.307,159.952,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed9.pkl
svgp,noisy_shekel4,ts,40,50,1,-10.5363,-3.512215382420664,50,142.155,159.195,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed1.pkl
svgp,noisy_shekel4,ts,40,50,8,-10.5363,-3.9317352796580414,50,138.891,162.406,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed8.pkl
svgp,noisy_shekel4,ts,40,50,4,-10.5363,-3.7268847261688576,50,139.55,164.77,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed4.pkl
svgp,noisy_shekel4,ts,40,50,6,-10.5363,-3.4112729579734986,50,134.643,168.831,Box(<tf.Tensor: shape=(4,), dtype=float64, numpy=array([0., 0., 0., 0.])>, <tf.Tensor: shape=(4,), dtype=float64, numpy=array([1., 1., 1., 1.])>),svgp_ts_noisy_shekel4__noisy__seed6.pkl
svgp,noisy_hartmann6,ts,60,50,2,-3.32237,-3.679947780282936,50,337.89,136.924,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed2.pkl
svgp,noisy_hartmann6,ts,60,50,1,-3.32237,-3.6816280869513047,50,330.776,147.313,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed1.pkl
svgp,noisy_hartmann6,ts,60,50,5,-3.32237,-3.768012689851352,50,339.333,143.164,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed5.pkl
svgp,noisy_hartmann6,ts,60,50,3,-3.32237,-3.5751768788498537,50,334.745,148.529,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed3.pkl
svgp,noisy_hartmann6,ts,60,50,4,-3.32237,-3.6551638731806424,50,348.106,134.85,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed4.pkl
svgp,noisy_hartmann6,ts,60,50,0,-3.32237,-3.6675199562416094,50,336.665,148.121,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed0.pkl
svgp,noisy_hartmann6,ts,60,50,6,-3.32237,-3.5929702115575477,50,258.242,104.03,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed6.pkl
svgp,noisy_hartmann6,ts,60,50,9,-3.32237,-3.603500923446865,50,265.605,95.193,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed9.pkl
svgp,noisy_hartmann6,ts,60,50,8,-3.32237,-3.5292541699009368,50,265.586,95.67,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed8.pkl
svgp,noisy_hartmann6,ts,60,50,7,-3.32237,-3.596601581032029,50,266.31,95.836,Box(<tf.Tensor: shape=(6,), dtype=float64, numpy=array([0., 0., 0., 0., 0., 0.])>, <tf.Tensor: shape=(6,), dtype=float64, numpy=array([1., 1., 1., 1., 1., 1.])>),svgp_ts_noisy_hartmann6__noisy__seed7.pkl
